Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,122,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,122,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,123,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,123,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,124,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,124,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,125,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,125,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,59,126,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,24,60,126,48,10,59.5,116.33333333333333,4,20,6.25,1.7571283390805579,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,243,127,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,244,127,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,245,127,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,242,128,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,243,128,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,244,128,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,245,128,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,246,128,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,242,129,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,243,129,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,244,129,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,245,129,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,246,129,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,243,130,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,244,130,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,25,245,130,16,9,244.0,128.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,49,137,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,50,137,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,48,138,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,49,138,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,50,138,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,48,139,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,49,139,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,50,139,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,51,139,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,49,140,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,50,140,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,49,141,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,26,50,141,13,7,49.38461538461539,138.92307692307693,4,5,5.65,2.43464576478797,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,27,141,141,1,0,141.0,141.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,193,145,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,194,145,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,193,146,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,194,146,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,195,146,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,193,147,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,194,147,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,28,195,147,8,6,193.875,146.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,29,90,163,1,0,90.0,163.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,30,380,162,4,3,381.0,162.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,30,381,162,4,3,381.0,162.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,30,382,162,4,3,381.0,162.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,30,381,163,4,3,381.0,162.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,31,246,164,7,5,246.71428571428572,165.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,31,247,164,7,5,246.71428571428572,165.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,31,246,165,7,5,246.71428571428572,165.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,31,247,165,7,5,246.71428571428572,165.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,31,248,165,7,5,246.71428571428572,165.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,31,246,166,7,5,246.71428571428572,165.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,31,247,166,7,5,246.71428571428572,165.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,32,340,170,3,1,340.6666666666667,170.33333333333334,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,32,341,170,3,1,340.6666666666667,170.33333333333334,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,32,341,171,3,1,340.6666666666667,170.33333333333334,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,33,22,174,2,0,22.5,174.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,33,23,174,2,0,22.5,174.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,34,164,188,4,0,164.5,188.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,34,165,188,4,0,164.5,188.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,34,164,189,4,0,164.5,188.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,34,165,189,4,0,164.5,188.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,183,198,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,184,198,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,185,198,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,186,198,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,187,198,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,188,198,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,182,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,183,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,184,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,185,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,186,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,187,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,188,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,189,199,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,182,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,183,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,184,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,185,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,186,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,187,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,188,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,189,200,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,182,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,183,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,184,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,185,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,186,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,187,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,188,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,189,201,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,182,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,183,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,184,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,185,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,186,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,187,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,188,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,189,202,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,182,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,183,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,184,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,185,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,186,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,187,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,188,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,189,203,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,183,204,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,184,204,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,185,204,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,186,204,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,187,204,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,35,188,204,52,15,185.5,201.0,8,7,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,36,62,211,7,5,62.714285714285715,212.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,36,63,211,7,5,62.714285714285715,212.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,36,62,212,7,5,62.714285714285715,212.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,36,63,212,7,5,62.714285714285715,212.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,36,64,212,7,5,62.714285714285715,212.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,36,62,213,7,5,62.714285714285715,212.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,36,63,213,7,5,62.714285714285715,212.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,317,215,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,318,215,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,319,215,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,320,215,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,316,216,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,317,216,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,318,216,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,319,216,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,320,216,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,321,216,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,316,217,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,317,217,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,318,217,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,319,217,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,320,217,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,321,217,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,316,218,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,317,218,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,318,218,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,319,218,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,320,218,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,321,218,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,317,219,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
NEOS_SCI_2024001001121_highlighted_highlighted.png,37,318,219,26,11,318.5,217.0,6,5,5.933333333333334,2.0805982045769644,Debris
