Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001001404.png,26,291,244,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,244,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,244,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,294,244,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,245,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,245,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,245,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,245,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,294,245,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,295,245,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,289,246,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,246,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,246,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,246,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,246,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,294,246,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,295,246,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,289,247,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,247,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,247,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,247,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,247,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,294,247,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,295,247,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,289,248,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,248,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,248,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,248,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,248,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,294,248,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,295,248,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,249,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,249,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,249,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,249,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,294,249,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,290,250,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,250,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,250,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,250,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,294,250,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,251,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,251,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,251,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,252,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,252,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,252,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,253,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,253,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,253,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,254,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,254,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,254,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,255,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,255,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,255,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,256,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,256,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,256,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,257,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,257,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,257,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,258,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,258,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,258,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,259,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,259,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,259,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,260,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,260,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,260,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,261,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,261,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,261,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,262,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,262,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,262,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,263,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,263,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,263,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,264,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,264,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,264,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,265,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,265,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,265,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,266,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,266,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,266,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,267,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,267,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,267,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,268,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,268,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,268,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,269,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,269,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,269,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,270,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,270,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,270,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,271,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,271,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,271,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,272,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,272,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,272,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,273,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,273,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,273,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,274,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,274,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,274,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,275,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,275,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,275,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,276,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,276,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,276,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,277,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,277,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,277,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,278,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,278,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,278,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,279,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,279,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,293,279,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,291,280,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
NEOS_SCI_2024001001404.png,26,292,280,291,76,291.98625429553266,243.9725085910653,7,120,7.442857142857143,1.3359752737130988,Celestial Object
